date,amount,description,category
2025-10-05,-2026.94,Ingredient Supplier - FlavorTech,Operations
2025-10-06,-5228.51,HQ Office Rent,Software
2025-04-27,-3553.38,Legal Retainer - Trademark Filing,Operations
2025-02-03,-392.21,Payroll Taxes,Payroll
2025-05-01,-2931.98,Electricity - Warehouse,Payroll
2025-06-21,-5725.02,Electricity - Warehouse,COGS
2025-05-28,-2480.11,Raw Materials - Packaging Corp,Marketing
2025-09-24,-8202.96,Freight - XPO Logistics,Operations
2025-03-28,-5189.53,Co-Packer Fees - CPG Manufacturing,Software
2025-10-13,-747.44,Ingredient Supplier - FlavorTech,Marketing
2025-09-29,-6471.41,Payroll Taxes,Software
2025-07-28,-1635.58,Co-Packer Fees - CPG Manufacturing,COGS
2025-10-02,-4338.03,Raw Materials - Packaging Corp,Marketing
2025-05-17,-8118.15,Office Supplies - Staples,Software
2025-06-01,-3782.02,Ingredient Supplier - FlavorTech,Marketing
2025-07-18,-3404.67,AWS Hosting,Marketing
2025-09-13,-7286.68,Cleaning Services,Rent
2025-07-27,-721.71,Freight - XPO Logistics,Software
2025-07-11,-8862.81,Payroll Taxes,COGS
2025-05-31,-821.78,Raw Materials - Packaging Corp,Payroll
2025-04-30,-3618.48,QuickBooks Subscription,Software
2025-01-09,-4277.61,Cleaning Services,Operations
2025-05-08,-3378.00,Freight - XPO Logistics,Payroll
2025-02-28,-7348.73,Legal Retainer - Trademark Filing,Payroll
2025-06-25,-304.60,Office Supplies - Staples,Rent
2025-08-21,-5634.40,Co-Packer Fees - CPG Manufacturing,Logistics
2025-10-03,-780.82,Office Supplies - Staples,Rent
2025-04-15,-468.96,Raw Materials - Packaging Corp,Utilities
2025-10-02,-1706.58,QuickBooks Subscription,Software
2025-06-28,-6314.00,Ingredient Supplier - FlavorTech,Logistics
2025-02-01,-5610.99,QuickBooks Subscription,Utilities
2025-05-14,-3492.61,Cleaning Services,Utilities
2025-01-16,-6484.54,Electricity - Warehouse,Professional Services
2025-01-23,-8121.83,Legal Retainer - Trademark Filing,Rent
2025-04-17,-7722.82,Legal Retainer - Trademark Filing,Logistics
2025-04-02,-4036.10,Freight - XPO Logistics,Payroll
2025-02-11,-1247.97,Email Campaign - Klaviyo,Operations
2025-08-11,-4545.49,Co-Packer Fees - CPG Manufacturing,Software
2025-04-14,-6129.58,Co-Packer Fees - CPG Manufacturing,Utilities
2025-02-14,-5389.64,Freight - XPO Logistics,Operations
2025-09-27,-8214.01,AWS Hosting,Payroll
2025-05-30,-2676.61,Raw Materials - Packaging Corp,Rent
2025-07-08,-5321.97,Payroll Taxes,Logistics
2025-09-29,-2673.26,Legal Retainer - Trademark Filing,COGS
2025-08-19,-1261.59,Ingredient Supplier - FlavorTech,Software
2025-09-23,-5946.46,Co-Packer Fees - CPG Manufacturing,Logistics
2025-09-23,-609.68,Email Campaign - Klaviyo,Operations
2025-07-13,-3227.04,Raw Materials - Packaging Corp,COGS
2025-01-27,-4525.68,Legal Retainer - Trademark Filing,Rent
2025-10-24,-6882.13,Cleaning Services,Payroll
2025-08-28,-8129.47,Freight - XPO Logistics,COGS
2025-08-30,-6924.66,HQ Office Rent,Professional Services
2025-03-23,-2319.90,Freight - XPO Logistics,Professional Services
2025-08-20,-5014.99,Cleaning Services,Marketing
2025-02-10,-7039.69,Electricity - Warehouse,Operations
2025-02-14,-1722.01,AWS Hosting,Operations
2025-10-07,-2831.53,Raw Materials - Packaging Corp,Logistics
2025-09-11,-3904.50,HQ Office Rent,COGS
2025-02-21,-8033.50,AWS Hosting,Professional Services
2025-07-26,-2367.48,Cleaning Services,Software
2025-06-02,-8228.89,Payroll Taxes,Professional Services
2025-10-07,-4425.53,Co-Packer Fees - CPG Manufacturing,Logistics
2025-06-12,-2420.69,Freight - XPO Logistics,Payroll
2025-05-18,-251.68,AWS Hosting,Rent
2025-02-27,-2485.15,Co-Packer Fees - CPG Manufacturing,Marketing
2025-06-29,-5861.32,Legal Retainer - Trademark Filing,COGS
2025-10-14,-600.60,Email Campaign - Klaviyo,Logistics
2025-01-14,-1811.45,QuickBooks Subscription,Software
2025-03-12,-3423.28,Freight - XPO Logistics,Marketing
2025-07-06,-1959.94,HQ Office Rent,Logistics
2025-01-17,-109.88,HQ Office Rent,Rent
2025-07-13,-3063.88,Cleaning Services,Rent
2025-03-22,-3020.06,Legal Retainer - Trademark Filing,Logistics
2025-08-16,-7978.94,Ingredient Supplier - FlavorTech,Rent
2025-03-09,-5633.80,Freight - XPO Logistics,Rent
2025-02-26,-2575.12,Office Supplies - Staples,Software
2025-08-02,-2189.64,Cleaning Services,Operations
2025-04-03,-8313.04,Co-Packer Fees - CPG Manufacturing,Marketing
2025-06-06,-1832.22,Freight - XPO Logistics,Payroll
2025-07-28,-8618.66,Payroll Taxes,Marketing
2025-02-27,-7446.49,Freight - XPO Logistics,Utilities
2025-08-31,-7100.48,Office Supplies - Staples,Professional Services
2025-02-27,-2089.23,Payroll Taxes,Utilities
2025-03-07,-4557.98,Legal Retainer - Trademark Filing,Logistics
2025-04-12,-256.32,Freight - XPO Logistics,Payroll
2025-03-12,-6400.09,Payroll Taxes,Operations
2025-08-09,-8188.08,Ingredient Supplier - FlavorTech,Rent
2025-02-05,-1386.96,AWS Hosting,Logistics
2025-10-27,-830.90,HQ Office Rent,Marketing
2025-09-15,-6795.19,Electricity - Warehouse,Operations
2025-08-15,-2585.01,Freight - XPO Logistics,Software
2025-05-25,-663.06,Ingredient Supplier - FlavorTech,COGS
2025-10-03,-6343.07,AWS Hosting,COGS
2025-04-01,-4368.48,AWS Hosting,Marketing
2025-04-21,-7612.68,Payroll Taxes,Rent
2025-02-09,-4831.74,Legal Retainer - Trademark Filing,Software
2025-08-10,-7701.15,Freight - XPO Logistics,COGS
2025-10-02,-2627.02,Ingredient Supplier - FlavorTech,Software
2025-07-26,-1086.56,Ingredient Supplier - FlavorTech,Rent
2025-08-21,-5109.86,Co-Packer Fees - CPG Manufacturing,Rent
2025-05-24,-7785.17,Email Campaign - Klaviyo,COGS
2025-06-20,-1690.87,Freight - XPO Logistics,Utilities
2025-01-17,-4079.97,Electricity - Warehouse,Logistics
2025-01-14,-4297.41,QuickBooks Subscription,Payroll
2025-02-17,-8055.76,AWS Hosting,Software
2025-10-01,-3787.78,Ingredient Supplier - FlavorTech,Marketing
2025-05-26,-3369.77,Co-Packer Fees - CPG Manufacturing,COGS
2025-01-02,-6270.79,Email Campaign - Klaviyo,Payroll
2025-07-16,-5300.76,HQ Office Rent,Payroll
2025-04-04,-3184.96,Email Campaign - Klaviyo,Marketing
2025-07-09,-7679.67,Legal Retainer - Trademark Filing,Logistics
2025-10-20,-7937.15,Payroll Taxes,COGS
2025-04-24,-2992.50,Electricity - Warehouse,Payroll
2025-03-10,-1918.26,AWS Hosting,Software
2025-10-06,-5309.63,Ingredient Supplier - FlavorTech,Utilities
2025-08-17,-5966.09,QuickBooks Subscription,Payroll
2025-05-13,-852.46,Payroll Taxes,Payroll
2025-01-08,-6321.63,Ingredient Supplier - FlavorTech,Professional Services
2025-01-31,-7651.84,QuickBooks Subscription,Rent
2025-06-27,-2068.18,Ingredient Supplier - FlavorTech,Rent
2025-07-20,-4241.26,Payroll Taxes,Logistics
2025-01-10,-8977.47,Electricity - Warehouse,Professional Services
2025-03-28,-4497.48,Email Campaign - Klaviyo,Marketing
2025-10-24,-3007.98,AWS Hosting,Utilities
2025-06-11,-7495.20,Electricity - Warehouse,Payroll
2025-02-08,-1918.77,Freight - XPO Logistics,Software
2025-03-01,-5998.61,Ingredient Supplier - FlavorTech,COGS
2025-02-07,-142.84,Ingredient Supplier - FlavorTech,Utilities
2025-03-07,-8049.07,Legal Retainer - Trademark Filing,Logistics
2025-07-14,-8525.43,AWS Hosting,Marketing
2025-08-07,-5453.95,HQ Office Rent,Marketing
2025-05-04,-6239.08,Electricity - Warehouse,Rent
2025-09-13,-4373.05,Email Campaign - Klaviyo,Logistics
2025-01-24,-1317.44,AWS Hosting,Professional Services
2025-10-16,-4789.74,Electricity - Warehouse,Rent
2025-06-08,-2149.37,HQ Office Rent,Logistics
2025-07-30,-1807.22,Raw Materials - Packaging Corp,Professional Services
2025-06-02,-8531.70,Cleaning Services,Payroll
2025-09-19,-7635.84,Co-Packer Fees - CPG Manufacturing,Utilities
2025-04-14,-5325.65,Ingredient Supplier - FlavorTech,Software
2025-08-26,-5583.93,Raw Materials - Packaging Corp,Software
2025-01-23,-6740.41,Electricity - Warehouse,Logistics
2025-07-31,-5163.02,Raw Materials - Packaging Corp,Operations
2025-04-17,-8967.38,Freight - XPO Logistics,Software
2025-03-10,-2727.26,Payroll Taxes,Professional Services
2025-04-16,-6098.34,Cleaning Services,Software
2025-02-20,-5948.60,QuickBooks Subscription,Software
2025-02-02,-200.46,Ingredient Supplier - FlavorTech,Operations
2025-04-12,-4310.79,Email Campaign - Klaviyo,Logistics
2025-10-05,-3077.59,QuickBooks Subscription,Marketing
2025-02-16,-2273.57,Electricity - Warehouse,COGS
2025-10-21,-6971.26,Legal Retainer - Trademark Filing,Operations
2025-01-07,-4794.19,Co-Packer Fees - CPG Manufacturing,Logistics
2025-09-11,-5806.47,Co-Packer Fees - CPG Manufacturing,Marketing
2025-01-20,-6585.87,Ingredient Supplier - FlavorTech,Professional Services
2025-09-08,-3775.89,AWS Hosting,COGS
2025-03-27,-8095.56,Co-Packer Fees - CPG Manufacturing,Rent
2025-02-24,-8151.34,Payroll Taxes,Payroll
2025-01-13,-6144.37,Freight - XPO Logistics,Rent
2025-09-03,-2517.92,Legal Retainer - Trademark Filing,Rent
2025-09-25,-5806.63,Cleaning Services,Software
2025-01-20,-5439.14,Office Supplies - Staples,COGS
2025-10-15,-4312.43,Electricity - Warehouse,Payroll
2025-08-12,-251.72,Cleaning Services,Professional Services
2025-04-23,-4075.54,Office Supplies - Staples,Professional Services
2025-02-11,-5793.98,Freight - XPO Logistics,Marketing
2025-09-10,-2449.91,Freight - XPO Logistics,Logistics
2025-04-22,-8935.35,Electricity - Warehouse,Logistics
2025-03-22,-7958.17,Raw Materials - Packaging Corp,Logistics
2025-06-17,-2869.87,Co-Packer Fees - CPG Manufacturing,Utilities
2025-08-08,-6440.45,Electricity - Warehouse,Logistics
2025-08-07,-4387.57,Office Supplies - Staples,Rent
2025-05-18,-4977.57,Co-Packer Fees - CPG Manufacturing,Operations
2025-08-13,-4685.19,Office Supplies - Staples,Utilities
2025-10-15,-7779.13,Ingredient Supplier - FlavorTech,Operations
2025-02-04,-8997.28,HQ Office Rent,Rent
2025-10-11,-6075.15,Legal Retainer - Trademark Filing,COGS
2025-05-07,-994.17,HQ Office Rent,Rent
2025-08-15,-295.92,Raw Materials - Packaging Corp,Operations
2025-09-01,-4519.07,Email Campaign - Klaviyo,Payroll
2025-07-16,-8994.20,HQ Office Rent,Marketing
2025-04-09,-4761.20,QuickBooks Subscription,Operations
2025-07-30,-4598.70,Cleaning Services,Professional Services
2025-07-18,-2219.57,Payroll Taxes,COGS
2025-01-06,-4129.80,Ingredient Supplier - FlavorTech,Software
2025-06-13,-8794.35,Electricity - Warehouse,Operations
2025-01-14,-3931.86,HQ Office Rent,Rent
2025-10-09,-5219.35,Electricity - Warehouse,Payroll
2025-09-04,-7153.35,Office Supplies - Staples,Professional Services
2025-06-09,-1498.14,Office Supplies - Staples,Marketing
2025-02-11,-3948.07,Co-Packer Fees - CPG Manufacturing,COGS
2025-07-26,-1148.32,HQ Office Rent,COGS
2025-10-12,-2947.70,QuickBooks Subscription,Utilities
2025-08-03,-8696.91,HQ Office Rent,Operations
2025-08-05,-4711.32,Cleaning Services,Professional Services
2025-02-04,-7544.49,Cleaning Services,Professional Services
2025-10-16,-7823.60,Raw Materials - Packaging Corp,Software
2025-10-06,-7692.01,Payroll Taxes,Logistics
2025-08-24,-7412.00,Legal Retainer - Trademark Filing,COGS
2025-02-09,-3499.24,HQ Office Rent,Payroll
2025-09-28,-3322.44,Ingredient Supplier - FlavorTech,COGS
2025-05-08,-7001.53,Co-Packer Fees - CPG Manufacturing,Logistics
2025-09-28,-6669.06,Email Campaign - Klaviyo,Marketing
2025-10-12,-1533.37,AWS Hosting,Operations
2025-06-16,-1299.43,Ingredient Supplier - FlavorTech,Professional Services
2025-03-10,-5701.11,Co-Packer Fees - CPG Manufacturing,Professional Services
2025-01-31,-6430.98,HQ Office Rent,Software
2025-02-28,-1398.52,Payroll Taxes,Marketing
2025-04-12,-2264.15,Payroll Taxes,Payroll
2025-03-21,-6159.70,QuickBooks Subscription,Logistics
2025-04-26,-7771.87,Email Campaign - Klaviyo,Rent
2025-02-26,-2018.63,Raw Materials - Packaging Corp,Marketing
2025-06-13,-2576.81,AWS Hosting,COGS
2025-04-05,-6982.68,Cleaning Services,Professional Services
2025-02-27,-6006.11,Freight - XPO Logistics,Payroll
2025-08-14,-7530.28,HQ Office Rent,Software
2025-02-17,-3151.02,Freight - XPO Logistics,COGS
2025-05-31,-7023.17,AWS Hosting,COGS
2025-10-07,-4234.04,Legal Retainer - Trademark Filing,COGS
2025-01-25,-3308.59,Legal Retainer - Trademark Filing,Software
2025-01-03,-5631.33,Payroll Taxes,Operations
2025-02-24,-6644.21,Raw Materials - Packaging Corp,Operations
2025-01-02,-6408.13,QuickBooks Subscription,Operations
2025-03-30,-7484.09,Payroll Taxes,Operations
2025-10-23,-1861.49,Ingredient Supplier - FlavorTech,Utilities
2025-04-19,-1597.91,Freight - XPO Logistics,Rent
2025-01-21,-8238.92,Co-Packer Fees - CPG Manufacturing,Software
2025-02-25,-1345.57,Office Supplies - Staples,Software
2025-04-25,-2097.39,Cleaning Services,Software
2025-08-05,-6239.11,Raw Materials - Packaging Corp,Operations
2025-05-21,-6122.87,Ingredient Supplier - FlavorTech,Logistics
2025-08-12,-8415.63,QuickBooks Subscription,Logistics
2025-02-27,-6310.24,Co-Packer Fees - CPG Manufacturing,Professional Services
2025-01-09,-7295.66,Raw Materials - Packaging Corp,Professional Services
2025-09-28,-5438.41,Ingredient Supplier - FlavorTech,Logistics
2025-05-12,-1832.95,Office Supplies - Staples,Rent
2025-04-20,-2804.89,HQ Office Rent,Professional Services
2025-08-23,-6245.76,AWS Hosting,Logistics
2025-02-26,-3286.57,Office Supplies - Staples,Payroll
2025-04-01,-334.38,Co-Packer Fees - CPG Manufacturing,Rent
2025-09-27,-4673.39,Payroll Taxes,Operations
2025-01-27,-188.92,Ingredient Supplier - FlavorTech,Operations
2025-09-09,-881.18,HQ Office Rent,Logistics
2025-08-22,-3737.27,Office Supplies - Staples,COGS
2025-02-06,-4020.98,Cleaning Services,Rent
2025-01-12,-7160.70,Payroll Taxes,Operations
2025-09-27,-1806.51,Electricity - Warehouse,Payroll
2025-09-01,-6778.86,Ingredient Supplier - FlavorTech,Payroll
2025-07-11,-144.15,Co-Packer Fees - CPG Manufacturing,Logistics
2025-03-06,-7229.80,Payroll Taxes,Utilities
2025-07-17,-6633.53,Office Supplies - Staples,Operations
2025-01-09,-731.95,Raw Materials - Packaging Corp,Logistics
2025-01-26,-849.27,AWS Hosting,Marketing
2025-09-10,-2137.94,Payroll Taxes,Software
2025-07-26,-272.31,Raw Materials - Packaging Corp,Utilities
2025-05-09,-1065.05,Ingredient Supplier - FlavorTech,Rent
2025-05-26,-3801.10,AWS Hosting,Professional Services
2025-05-27,-3251.78,Legal Retainer - Trademark Filing,Software
2025-03-06,-274.09,Payroll Taxes,Utilities
2025-09-22,-3558.36,HQ Office Rent,Marketing
2025-05-09,-6619.74,Raw Materials - Packaging Corp,Payroll
2025-01-10,-7159.33,Co-Packer Fees - CPG Manufacturing,Rent
2025-03-31,-8601.02,Cleaning Services,Professional Services
2025-04-01,-8800.56,Office Supplies - Staples,Payroll
2025-08-29,-8126.63,Co-Packer Fees - CPG Manufacturing,Logistics
2025-02-13,-107.40,Electricity - Warehouse,Software
2025-08-11,-6991.20,Office Supplies - Staples,COGS
2025-03-07,-838.42,Payroll Taxes,Operations
2025-04-17,-1283.88,Ingredient Supplier - FlavorTech,Utilities
2025-07-08,-5292.16,AWS Hosting,COGS
2025-06-19,-309.25,Cleaning Services,Software
2025-05-21,-566.03,HQ Office Rent,Software
2025-01-09,-3539.27,QuickBooks Subscription,Rent
2025-07-23,-3578.62,HQ Office Rent,Logistics
2025-03-13,-7731.67,Cleaning Services,COGS
2025-08-22,-8559.08,HQ Office Rent,Software
2025-05-31,-2438.55,QuickBooks Subscription,Rent
2025-10-07,-2763.54,Ingredient Supplier - FlavorTech,Operations
2025-04-11,-3988.12,Cleaning Services,Marketing
2025-01-24,-5410.23,Electricity - Warehouse,Payroll
2025-02-04,-7322.40,QuickBooks Subscription,Operations
2025-06-03,-518.88,Legal Retainer - Trademark Filing,Operations
2025-02-21,-2426.45,Ingredient Supplier - FlavorTech,COGS
2025-07-05,-3409.71,QuickBooks Subscription,Rent
2025-07-13,-5056.16,AWS Hosting,Professional Services
2025-10-11,-8289.39,Legal Retainer - Trademark Filing,Marketing
2025-03-15,-2083.70,Electricity - Warehouse,COGS
2025-02-23,-1753.60,Payroll Taxes,COGS
2025-10-16,-3443.79,Ingredient Supplier - FlavorTech,Professional Services
2025-06-11,-75.15,Payroll Taxes,Payroll
2025-06-07,-6368.98,HQ Office Rent,COGS
2025-01-29,-3327.30,Legal Retainer - Trademark Filing,Professional Services
2025-03-16,-978.78,HQ Office Rent,Rent
2025-03-11,-2357.99,Raw Materials - Packaging Corp,Utilities
2025-06-01,-6884.47,Ingredient Supplier - FlavorTech,Professional Services
2025-09-17,-3330.90,Electricity - Warehouse,Utilities
2025-02-01,-5705.24,Cleaning Services,Marketing
2025-04-11,-5033.60,Email Campaign - Klaviyo,Operations
2025-04-28,-7584.23,Cleaning Services,Logistics
2025-06-19,-2733.68,Electricity - Warehouse,Logistics
2025-10-11,-6295.41,Co-Packer Fees - CPG Manufacturing,Marketing
2025-10-03,-341.48,Cleaning Services,Software
2025-03-04,-1341.30,Raw Materials - Packaging Corp,Professional Services
2025-02-04,-5116.41,HQ Office Rent,Logistics
2025-01-10,-3481.93,Freight - XPO Logistics,Payroll
2025-09-12,-3886.66,Office Supplies - Staples,Operations
2025-04-02,-4754.83,Office Supplies - Staples,Utilities
2025-06-12,-529.81,Office Supplies - Staples,Operations
2025-03-03,-2199.59,Freight - XPO Logistics,COGS
2025-09-24,-74.04,AWS Hosting,Marketing
2025-07-06,-4259.45,Email Campaign - Klaviyo,Utilities
2025-01-30,-5253.27,Co-Packer Fees - CPG Manufacturing,Utilities
2025-02-24,-2952.96,Freight - XPO Logistics,Marketing
2025-07-01,-1001.75,Co-Packer Fees - CPG Manufacturing,Utilities
2025-09-14,-2379.43,Office Supplies - Staples,Marketing
2025-03-04,-7380.00,Raw Materials - Packaging Corp,Rent
2025-10-15,-3270.47,Co-Packer Fees - CPG Manufacturing,Software
2025-02-21,-1332.16,Raw Materials - Packaging Corp,COGS
2025-09-30,-7117.04,Email Campaign - Klaviyo,Utilities
2025-07-06,-2816.52,QuickBooks Subscription,Payroll
2025-09-19,-8640.84,Email Campaign - Klaviyo,Logistics
2025-07-22,-5824.69,Legal Retainer - Trademark Filing,COGS
2025-02-28,-3483.31,Co-Packer Fees - CPG Manufacturing,Payroll
2025-03-09,-1457.13,Electricity - Warehouse,Software
2025-09-20,-1869.69,Co-Packer Fees - CPG Manufacturing,Rent
2025-04-26,-6961.56,Ingredient Supplier - FlavorTech,COGS
2025-01-18,-8767.42,QuickBooks Subscription,Logistics
2025-01-18,-1810.40,Email Campaign - Klaviyo,Rent
2025-06-04,-6181.23,Ingredient Supplier - FlavorTech,Operations
2025-04-25,-4413.40,QuickBooks Subscription,Professional Services
2025-10-09,-8808.13,Office Supplies - Staples,Professional Services
2025-01-13,-2610.39,Legal Retainer - Trademark Filing,Software
2025-06-17,-1146.29,Co-Packer Fees - CPG Manufacturing,Professional Services
2025-07-17,-1142.45,QuickBooks Subscription,COGS
2025-02-25,-3628.78,Payroll Taxes,Professional Services
2025-03-22,-1611.45,Raw Materials - Packaging Corp,Software
2025-10-15,-2221.71,AWS Hosting,Rent
2025-09-13,-6034.19,Freight - XPO Logistics,Professional Services
2025-07-28,-7013.73,HQ Office Rent,Software
2025-02-28,-4788.87,Freight - XPO Logistics,Logistics
2025-10-04,-1064.78,Legal Retainer - Trademark Filing,COGS
2025-10-10,-820.29,Legal Retainer - Trademark Filing,Operations
2025-07-15,-2419.72,QuickBooks Subscription,Logistics
2025-05-11,-6539.53,Payroll Taxes,Payroll
2025-10-21,-1167.09,Email Campaign - Klaviyo,Logistics
2025-03-06,-494.21,AWS Hosting,Payroll
2025-01-19,-8387.92,Raw Materials - Packaging Corp,Marketing
2025-04-16,-8922.26,QuickBooks Subscription,Operations
2025-03-30,-4567.34,Co-Packer Fees - CPG Manufacturing,Rent
2025-03-31,-3679.43,Electricity - Warehouse,Operations
2025-10-11,-4471.07,Payroll Taxes,Operations
2025-09-15,-2109.59,Payroll Taxes,Operations
2025-04-19,-2690.55,Email Campaign - Klaviyo,Marketing
2025-10-07,-2679.33,Office Supplies - Staples,Professional Services
2025-08-05,-7504.80,AWS Hosting,Operations
2025-07-19,-4034.24,Legal Retainer - Trademark Filing,Utilities
2025-02-07,-3071.55,Office Supplies - Staples,COGS
2025-04-21,-665.19,Freight - XPO Logistics,Utilities
2025-07-08,-2360.36,HQ Office Rent,Operations
2025-07-16,-1934.58,Ingredient Supplier - FlavorTech,Utilities
2025-07-14,-7343.36,Email Campaign - Klaviyo,Operations
2025-01-19,-3340.71,Raw Materials - Packaging Corp,Operations
2025-01-26,-2893.38,Raw Materials - Packaging Corp,COGS
2025-02-26,-770.17,Email Campaign - Klaviyo,Logistics
2025-08-23,-6407.96,Raw Materials - Packaging Corp,Rent
2025-04-12,-4144.47,Office Supplies - Staples,Professional Services
2025-09-17,-937.36,HQ Office Rent,Software
2025-01-26,-8164.68,Email Campaign - Klaviyo,Utilities
2025-01-18,-8923.87,Payroll Taxes,Operations
2025-01-02,-121.32,Legal Retainer - Trademark Filing,Payroll
2025-01-23,-7608.19,HQ Office Rent,Software
2025-08-10,-5967.94,Electricity - Warehouse,Operations
2025-08-18,-7824.35,AWS Hosting,Software
2025-09-15,-947.89,Email Campaign - Klaviyo,Rent
2025-09-11,-2549.61,QuickBooks Subscription,Operations
2025-09-19,-6914.40,Legal Retainer - Trademark Filing,COGS
2025-06-18,-150.90,AWS Hosting,Professional Services
2025-03-18,-3594.94,Legal Retainer - Trademark Filing,Payroll
2025-03-10,-951.30,AWS Hosting,Logistics
2025-04-17,-2233.73,Electricity - Warehouse,Payroll
2025-03-25,-1390.85,Cleaning Services,Utilities
2025-06-25,-6015.54,QuickBooks Subscription,Rent
2025-04-20,-4180.45,HQ Office Rent,Professional Services
2025-07-09,-7490.18,AWS Hosting,COGS
2025-06-22,-4791.66,Ingredient Supplier - FlavorTech,Rent
2025-02-21,-6040.26,Legal Retainer - Trademark Filing,Operations
2025-06-07,-4617.11,Raw Materials - Packaging Corp,COGS
2025-06-28,-8023.24,Cleaning Services,Operations
2025-02-28,-6503.40,Payroll Taxes,Payroll
2025-08-15,-480.51,Co-Packer Fees - CPG Manufacturing,Operations
2025-06-24,-6993.57,Co-Packer Fees - CPG Manufacturing,Utilities
2025-05-26,-8863.20,Email Campaign - Klaviyo,COGS
2025-09-22,-5217.27,QuickBooks Subscription,Operations
2025-06-14,-6161.77,Electricity - Warehouse,Payroll
2025-05-20,-7562.37,Freight - XPO Logistics,Rent
2025-10-27,-6127.11,Payroll Taxes,Payroll
2025-08-01,-5699.41,Raw Materials - Packaging Corp,Logistics
2025-07-07,-2840.41,Ingredient Supplier - FlavorTech,Rent
2025-10-01,-8820.28,Raw Materials - Packaging Corp,Payroll
2025-03-13,-8443.23,Office Supplies - Staples,Professional Services
2025-02-14,-8272.86,Payroll Taxes,Payroll
2025-08-02,-4054.09,Ingredient Supplier - FlavorTech,Professional Services
2025-05-29,-6021.54,Cleaning Services,Rent
2025-03-27,-513.44,Office Supplies - Staples,Software
2025-07-18,-1239.66,AWS Hosting,Professional Services
2025-01-25,-3771.45,Email Campaign - Klaviyo,Software
2025-05-11,-741.37,Email Campaign - Klaviyo,Marketing
2025-01-08,-1127.40,Freight - XPO Logistics,Rent
2025-09-07,-2510.72,Payroll Taxes,Professional Services
2025-03-20,-5858.93,Ingredient Supplier - FlavorTech,Professional Services
2025-05-12,-929.06,Office Supplies - Staples,COGS
2025-02-06,-3004.65,Raw Materials - Packaging Corp,COGS
2025-09-02,-6889.23,Co-Packer Fees - CPG Manufacturing,Software
2025-09-22,-4670.45,Cleaning Services,Operations
2025-04-13,-2404.07,Office Supplies - Staples,COGS
2025-06-14,-6209.20,Cleaning Services,Rent
2025-03-02,-8328.66,QuickBooks Subscription,Payroll
2025-06-24,-7581.27,Co-Packer Fees - CPG Manufacturing,Logistics
2025-09-30,-8694.17,Raw Materials - Packaging Corp,Payroll
2025-08-12,-4307.66,Electricity - Warehouse,Professional Services
2025-10-19,-3593.90,Co-Packer Fees - CPG Manufacturing,Operations
2025-10-27,-5448.94,Payroll Taxes,Marketing
2025-04-15,-3191.50,HQ Office Rent,Marketing
2025-06-03,-8067.21,Legal Retainer - Trademark Filing,Operations
2025-02-24,-129.89,Email Campaign - Klaviyo,Operations
2025-09-02,-3435.75,Cleaning Services,Software
2025-10-23,-170.96,Payroll Taxes,Marketing
2025-04-04,-8724.14,Ingredient Supplier - FlavorTech,Professional Services
2025-04-27,-8184.10,AWS Hosting,Professional Services
2025-09-04,-4317.92,Legal Retainer - Trademark Filing,Utilities
2025-08-04,-4776.05,Payroll Taxes,Marketing
2025-08-05,-5338.78,HQ Office Rent,Operations
2025-10-21,-229.71,Email Campaign - Klaviyo,Software
2025-08-23,-5121.25,Email Campaign - Klaviyo,Professional Services
2025-05-08,-597.26,AWS Hosting,Professional Services
2025-01-04,-4310.63,Raw Materials - Packaging Corp,Marketing
2025-04-03,-4685.01,Office Supplies - Staples,Utilities
2025-03-19,-4303.18,Co-Packer Fees - CPG Manufacturing,Rent
2025-05-27,-358.88,Electricity - Warehouse,Logistics
2025-09-14,-6092.98,Email Campaign - Klaviyo,Logistics
2025-05-12,-5584.57,Co-Packer Fees - CPG Manufacturing,Software
2025-05-28,-7855.21,Raw Materials - Packaging Corp,COGS
2025-03-18,-5180.42,Ingredient Supplier - FlavorTech,Marketing
2025-04-24,-6881.26,Co-Packer Fees - CPG Manufacturing,Operations
2025-05-20,-5672.23,Email Campaign - Klaviyo,Utilities
2025-06-12,-4669.33,Ingredient Supplier - FlavorTech,Professional Services
2025-06-14,-8407.41,Co-Packer Fees - CPG Manufacturing,Logistics
2025-06-02,-6495.44,Cleaning Services,Professional Services
2025-10-06,-7779.58,HQ Office Rent,Operations
2025-01-26,-3032.24,Cleaning Services,Operations
2025-08-20,-6433.94,Cleaning Services,Software
2025-08-05,-6396.03,Ingredient Supplier - FlavorTech,Rent
2025-09-16,-4944.44,Office Supplies - Staples,Professional Services
2025-08-02,-281.07,HQ Office Rent,COGS
2025-03-07,-7771.93,HQ Office Rent,Marketing
2025-05-03,-5484.37,Electricity - Warehouse,Utilities
2025-09-22,-5923.59,Ingredient Supplier - FlavorTech,COGS
2025-02-22,-5469.23,Co-Packer Fees - CPG Manufacturing,Operations
2025-10-11,-1258.93,Co-Packer Fees - CPG Manufacturing,Rent
2025-03-31,-1833.57,Raw Materials - Packaging Corp,Payroll
2025-10-18,-3429.47,Office Supplies - Staples,Professional Services
2025-08-11,-177.67,Office Supplies - Staples,Software
2025-04-12,-8226.40,Ingredient Supplier - FlavorTech,Utilities
2025-04-13,-2438.70,QuickBooks Subscription,Rent
2025-06-08,-728.55,Ingredient Supplier - FlavorTech,Professional Services
